lokasi,Date,LAT,LON,ELEV,prec_nwp,prec_mos,rh_nwp,rh_mos,t_nwp,t_mos
96793,10/19/2023 9:00,-6.7553,108.53904,23,0,0.498890194,83,85,31,24
96793,10/19/2023 12:00,-6.7553,108.53904,23,0,0.498890194,96,85,32,24
96793,10/19/2023 15:00,-6.7553,108.53904,23,0,0.498890194,86,82,28,22
96793,10/19/2023 18:00,-6.7553,108.53904,23,0,0.498890194,90,100,29,23
96793,10/19/2023 21:00,-6.7553,108.53904,23,0,0.498890194,94,91,29,24
96793,10/20/2023 0:00,-6.7553,108.53904,23,0,0.498890194,81,83,34,20
96793,10/20/2023 3:00,-6.7553,108.53904,23,0,0.498890194,86,94,22,34
96793,10/20/2023 6:00,-6.7553,108.53904,23,0,0.498890194,98,89,26,33
96793,10/20/2023 9:00,-6.7553,108.53904,23,0,0.498890194,80,95,31,33
96793,10/20/2023 12:00,-6.7553,108.53904,23,0.00129225,0.498689114,94,89,20,33
96797,10/17/2023 15:00,-6.86817,109.12103,1,0,0.381546664,87,98,31,23
96797,10/17/2023 18:00,-6.86817,109.12103,1,0,0.381546664,95,80,22,33
96797,10/17/2023 21:00,-6.86817,109.12103,1,0,0.381546664,95,92,24,22
96797,10/18/2023 0:00,-6.86817,109.12103,1,0,0.381546664,84,81,35,20
96797,10/18/2023 3:00,-6.86817,109.12103,1,0,0.381546664,100,92,32,30
96797,10/18/2023 6:00,-6.86817,109.12103,1,0.102065,0.37569052,94,95,22,32
96797,10/18/2023 9:00,-6.86817,109.12103,1,2.38E-22,0.381546664,83,88,24,29
96797,10/18/2023 12:00,-6.86817,109.12103,1,0.00198778,0.381387456,84,86,34,24
96797,10/18/2023 15:00,-6.86817,109.12103,1,0.124264,0.37520361,95,82,25,27
96797,10/18/2023 18:00,-6.86817,109.12103,1,0,0.381546664,82,100,24,31
96797,10/18/2023 21:00,-6.86817,109.12103,1,0,0.381546664,99,80,29,26
96797,10/19/2023 0:00,-6.86817,109.12103,1,0,0.381546664,89,88,31,24
96797,10/19/2023 3:00,-6.86817,109.12103,1,0,0.381546664,82,89,32,35
96797,10/19/2023 6:00,-6.86817,109.12103,1,0,0.381546664,80,100,23,30
96797,10/19/2023 9:00,-6.86817,109.12103,1,0,0.381546664,95,93,26,23
96797,10/19/2023 12:00,-6.86817,109.12103,1,0,0.381546664,91,100,33,35
96797,10/19/2023 15:00,-6.86817,109.12103,1,0,0.381546664,82,80,29,24
96797,10/19/2023 18:00,-6.86817,109.12103,1,0,0.381546664,90,88,34,21
96797,10/19/2023 21:00,-6.86817,109.12103,1,0,0.381546664,100,92,30,34
96797,10/20/2023 0:00,-6.86817,109.12103,1,0,0.381546664,87,85,29,29
96797,10/20/2023 3:00,-6.86817,109.12103,1,0,0.381546664,85,89,24,30
96797,10/20/2023 6:00,-6.86817,109.12103,1,0,0.381546664,80,88,30,24
96797,10/20/2023 9:00,-6.86817,109.12103,1,0,0.381546664,93,93,33,34
96797,10/20/2023 12:00,-6.86817,109.12103,1,0,0.381546664,94,85,29,27
96805,10/17/2023 15:00,-7.7189,109.0149,8,0,0.472706232,80,95,33,33
96805,10/17/2023 18:00,-7.7189,109.0149,8,0.00016448,0.472691876,80,94,21,33
96805,10/17/2023 21:00,-7.7189,109.0149,8,0.00224967,0.472509868,92,81,21,31
96805,10/18/2023 0:00,-7.7189,109.0149,8,0.0270769,0.470342806,86,93,29,22
96805,10/18/2023 3:00,-7.7189,109.0149,8,0.0299703,0.470090254,98,96,32,27
96805,10/18/2023 6:00,-7.7189,109.0149,8,0,0.472706232,98,99,25,26
96805,10/18/2023 9:00,-7.7189,109.0149,8,0,0.472706232,98,90,25,21
96805,10/18/2023 12:00,-7.7189,109.0149,8,0,0.472706232,81,96,31,21
96805,10/18/2023 15:00,-7.7189,109.0149,8,0,0.472706232,83,85,33,22
96805,10/18/2023 18:00,-7.7189,109.0149,8,0.00467942,0.472297786,82,88,29,33
96805,10/18/2023 21:00,-7.7189,109.0149,8,0.0210917,0.470865229,92,93,31,30
96805,10/19/2023 0:00,-7.7189,109.0149,8,0.05449896,0.467949253,87,87,30,26
96805,10/19/2023 3:00,-7.7189,109.0149,8,0.01840403,0.471099824,81,93,29,26
96805,10/19/2023 6:00,-7.7189,109.0149,8,0,0.472706232,89,96,28,33
96805,10/19/2023 9:00,-7.7189,109.0149,8,0,0.472706232,95,97,28,28
96805,10/19/2023 12:00,-7.7189,109.0149,8,0,0.472706232,87,92,32,25
96805,10/19/2023 15:00,-7.7189,109.0149,8,0,0.472706232,93,80,23,23
96805,10/19/2023 18:00,-7.7189,109.0149,8,0,0.472706232,93,93,27,33
96805,10/19/2023 21:00,-7.7189,109.0149,8,0.0281591,0.470248346,99,95,25,35
96805,10/20/2023 0:00,-7.7189,109.0149,8,0.146848,0.459934435,82,88,24,26
96805,10/20/2023 3:00,-7.7189,109.0149,8,0.0457357,0.46871416,91,95,20,33
96805,10/20/2023 6:00,-7.7189,109.0149,8,0,0.472706232,84,90,25,22
96805,10/20/2023 9:00,-7.7189,109.0149,8,0,0.472706232,85,98,31,28
96805,10/20/2023 12:00,-7.7189,109.0149,8,0,0.472706232,85,93,26,24
96807,10/17/2023 15:00,-7.333,109.7069,608,7.77E-11,0.438451503,97,82,23,22
96807,10/17/2023 18:00,-7.333,109.7069,608,0.13629295,0.452896658,96,90,35,33
96807,10/17/2023 21:00,-7.333,109.7069,608,0.07722726,0.446636517,98,89,29,25
96807,10/18/2023 0:00,-7.333,109.7069,608,0.001112507,0.438569413,81,86,25,34
96807,10/18/2023 3:00,-7.333,109.7069,608,0.000127962,0.438465065,88,88,35,33
96807,10/18/2023 6:00,-7.333,109.7069,608,0.130115224,0.452241905,82,86,35,33
96807,10/18/2023 9:00,-7.333,109.7069,608,1.292305,0.575254242,92,80,26,35
96807,10/18/2023 12:00,-7.333,109.7069,608,0.581906,0.499362565,82,81,32,32
96807,10/18/2023 15:00,-7.333,109.7069,608,0.00112772,0.438571025,100,99,33,25
96807,10/18/2023 18:00,-7.333,109.7069,608,0,0.438451503,95,92,29,27
96807,10/18/2023 21:00,-7.333,109.7069,608,0,0.438451503,90,88,21,33
96807,10/19/2023 0:00,-7.333,109.7069,608,0,0.438451503,95,89,23,29
96807,10/19/2023 3:00,-7.333,109.7069,608,0,0.438451503,83,97,24,34
96807,10/19/2023 6:00,-7.333,109.7069,608,0.257739,0.465042089,97,85,27,35
96807,10/19/2023 9:00,-7.333,109.7069,608,0.688891,0.510983581,94,87,29,32
96807,10/19/2023 12:00,-7.333,109.7069,608,0.268487,0.466109579,100,93,24,22
96807,10/19/2023 15:00,-7.333,109.7069,608,0,0.438451503,91,83,35,22
96807,10/19/2023 18:00,-7.333,109.7069,608,0,0.438451503,84,80,35,21
96807,10/19/2023 21:00,-7.333,109.7069,608,0.000129491,0.438465227,94,89,30,32
96807,10/20/2023 0:00,-7.333,109.7069,608,0.012299003,0.439755026,99,92,33,29
96807,10/20/2023 3:00,-7.333,109.7069,608,0.000100851,0.438462192,87,81,21,32
96807,10/20/2023 6:00,-7.333,109.7069,608,0.121368,0.451314821,80,99,35,35
96807,10/20/2023 9:00,-7.333,109.7069,608,1.347406537,0.580152217,100,95,32,21
96807,10/20/2023 12:00,-7.333,109.7069,608,0.18665983,0.457982517,80,89,32,31
96835,10/17/2023 15:00,-6.9847,110.3812,6,0,0.376174945,87,100,35,33
96835,10/17/2023 18:00,-6.9847,110.3812,6,0,0.376174945,82,88,32,28
96835,10/17/2023 21:00,-6.9847,110.3812,6,0,0.376174945,89,96,26,34
96835,10/18/2023 0:00,-6.9847,110.3812,6,0,0.376174945,99,81,33,24
96835,10/18/2023 3:00,-6.9847,110.3812,6,0,0.376174945,85,95,30,20
96835,10/18/2023 6:00,-6.9847,110.3812,6,0,0.376174945,99,98,26,20
96835,10/18/2023 9:00,-6.9847,110.3812,6,0,0.376174945,85,94,30,20
96835,10/18/2023 12:00,-6.9847,110.3812,6,0.03575,0.373361642,83,97,23,33
96835,10/18/2023 15:00,-6.9847,110.3812,6,0.0618993,0.371303854,92,82,24,29
96835,10/18/2023 18:00,-6.9847,110.3812,6,0,0.376174945,87,88,26,32
96835,10/18/2023 21:00,-6.9847,110.3812,6,0,0.376174945,84,97,30,21
96835,10/19/2023 0:00,-6.9847,110.3812,6,0,0.376174945,99,99,21,27
96835,10/19/2023 3:00,-6.9847,110.3812,6,0,0.376174945,99,88,30,28
96835,10/19/2023 6:00,-6.9847,110.3812,6,0,0.376174945,98,85,26,25
96835,10/19/2023 9:00,-6.9847,110.3812,6,0,0.376174945,94,81,27,25
96835,10/19/2023 12:00,-6.9847,110.3812,6,0,0.376174945,81,99,31,33
96835,10/19/2023 15:00,-6.9847,110.3812,6,0.00310712,0.375930434,84,86,21,28
96835,10/19/2023 18:00,-6.9847,110.3812,6,0,0.376174945,89,99,33,26
96835,10/19/2023 21:00,-6.9847,110.3812,6,0,0.376174945,85,82,29,20
96835,10/20/2023 0:00,-6.9847,110.3812,6,0,0.376174945,97,98,33,25
96835,10/20/2023 3:00,-6.9847,110.3812,6,0,0.376174945,82,80,32,28
96835,10/20/2023 6:00,-6.9847,110.3812,6,0,0.376174945,91,100,30,22
96835,10/20/2023 9:00,-6.9847,110.3812,6,0,0.376174945,98,89,30,28
96835,10/20/2023 12:00,-6.9847,110.3812,6,0.025722,0.374150783,80,95,29,26
96837,10/17/2023 15:00,-6.9486,110.4199,2,0,0.42552746,93,83,26,33
96837,10/17/2023 18:00,-6.9486,110.4199,2,0,0.42552746,80,91,30,24
96837,10/17/2023 21:00,-6.9486,110.4199,2,0,0.42552746,95,81,32,30
96837,10/18/2023 0:00,-6.9486,110.4199,2,0,0.42552746,93,88,20,23
96837,10/18/2023 3:00,-6.9486,110.4199,2,0,0.42552746,95,100,30,24
96837,10/18/2023 6:00,-6.9486,110.4199,2,0,0.42552746,98,83,24,35
96837,10/18/2023 9:00,-6.9486,110.4199,2,0,0.42552746,92,95,29,27
96837,10/18/2023 12:00,-6.9486,110.4199,2,0.352939,0.397399868,83,81,29,29
96837,10/18/2023 15:00,-6.9486,110.4199,2,0.250675,0.405549832,99,85,23,31
96837,10/18/2023 18:00,-6.9486,110.4199,2,0,0.42552746,91,100,30,33
96837,10/18/2023 21:00,-6.9486,110.4199,2,0,0.42552746,92,81,25,28
96837,10/19/2023 0:00,-6.9486,110.4199,2,0,0.42552746,85,93,25,27
96837,10/19/2023 3:00,-6.9486,110.4199,2,0,0.42552746,99,88,25,30
96837,10/19/2023 6:00,-6.9486,110.4199,2,0.00137675,0.425417739,81,82,32,26
96837,10/19/2023 9:00,-6.9486,110.4199,2,0,0.42552746,84,85,28,27
96837,10/19/2023 12:00,-6.9486,110.4199,2,0,0.42552746,100,100,22,24
96837,10/19/2023 15:00,-6.9486,110.4199,2,0.000438809,0.425492489,92,88,22,30
96837,10/19/2023 18:00,-6.9486,110.4199,2,0,0.42552746,92,82,29,20
96837,10/19/2023 21:00,-6.9486,110.4199,2,0,0.42552746,87,84,23,23
96837,10/20/2023 0:00,-6.9486,110.4199,2,0,0.42552746,89,95,27,28
96837,10/20/2023 3:00,-6.9486,110.4199,2,0,0.42552746,90,92,26,25
96837,10/20/2023 6:00,-6.9486,110.4199,2,0,0.42552746,86,85,34,34
96837,10/20/2023 9:00,-6.9486,110.4199,2,0,0.42552746,98,85,21,26
96837,10/20/2023 12:00,-6.9486,110.4199,2,0.0630668,0.42050133,83,87,27,30
96839,10/17/2023 15:00,-6.97683,110.3778,5,0,0.411843207,86,100,23,20
96839,10/17/2023 18:00,-6.97683,110.3778,5,0,0.411843207,94,94,27,28
96839,10/17/2023 21:00,-6.97683,110.3778,5,0,0.411843207,98,92,21,25
96839,10/18/2023 0:00,-6.97683,110.3778,5,0,0.411843207,90,90,33,34
96839,10/18/2023 3:00,-6.97683,110.3778,5,0,0.411843207,92,94,23,33
96839,10/18/2023 6:00,-6.97683,110.3778,5,0,0.411843207,94,99,35,22
96839,10/18/2023 9:00,-6.97683,110.3778,5,0,0.411843207,100,90,33,28
96839,10/18/2023 12:00,-6.97683,110.3778,5,0.03575,0.409974712,96,93,21,22
96839,10/18/2023 15:00,-6.97683,110.3778,5,0.0618993,0.408608003,85,85,26,21
96839,10/18/2023 18:00,-6.97683,110.3778,5,0,0.411843207,96,91,28,28
96839,10/18/2023 21:00,-6.97683,110.3778,5,0,0.411843207,97,95,32,32
96839,10/19/2023 0:00,-6.97683,110.3778,5,0,0.411843207,100,81,20,20
96839,10/19/2023 3:00,-6.97683,110.3778,5,0,0.411843207,90,82,26,23
96839,10/19/2023 6:00,-6.97683,110.3778,5,0,0.411843207,88,80,34,35
96839,10/19/2023 9:00,-6.97683,110.3778,5,0,0.411843207,89,99,35,33
96839,10/19/2023 12:00,-6.97683,110.3778,5,0,0.411843207,81,90,29,35
96839,10/19/2023 15:00,-6.97683,110.3778,5,0.00310712,0.411680811,87,89,27,25
96839,10/19/2023 18:00,-6.97683,110.3778,5,0,0.411843207,83,81,25,28
96839,10/19/2023 21:00,-6.97683,110.3778,5,0,0.411843207,95,89,22,34
96839,10/20/2023 0:00,-6.97683,110.3778,5,0,0.411843207,89,83,34,26
96839,10/20/2023 3:00,-6.97683,110.3778,5,0,0.411843207,88,94,28,22
96839,10/20/2023 6:00,-6.97683,110.3778,5,0,0.411843207,95,83,30,23
96839,10/20/2023 9:00,-6.97683,110.3778,5,0,0.411843207,99,93,20,20
96839,10/20/2023 12:00,-6.97683,110.3778,5,0.025722,0.410498831,98,95,25,33
96851,10/17/2023 15:00,-7.731,110.354,182,0,0.396751213,83,93,26,34
96851,10/17/2023 18:00,-7.731,110.354,182,0,0.396751213,86,80,30,25
96851,10/17/2023 21:00,-7.731,110.354,182,0,0.396751213,87,87,26,20
96851,10/18/2023 0:00,-7.731,110.354,182,3.37E-27,0.396751213,97,99,30,20
96851,10/18/2023 3:00,-7.731,110.354,182,0,0.396751213,87,95,22,35
96851,10/18/2023 6:00,-7.731,110.354,182,0.0350319,0.395257189,81,82,21,27
96851,10/18/2023 9:00,-7.731,110.354,182,0.100246,0.397556167,87,81,31,27
96851,10/18/2023 12:00,-7.731,110.354,182,0,0.396751213,81,82,34,35
96851,10/18/2023 15:00,-7.731,110.354,182,3.24E-11,0.396751213,87,90,34,24
96851,10/18/2023 18:00,-7.731,110.354,182,6.15E-07,0.396751187,84,95,32,28
96851,10/18/2023 21:00,-7.731,110.354,182,0,0.396751213,84,80,26,22
96851,10/19/2023 0:00,-7.731,110.354,182,1.12E-06,0.396751165,80,92,31,26
96851,10/19/2023 3:00,-7.731,110.354,182,0,0.396751213,96,86,33,20
96851,10/19/2023 6:00,-7.731,110.354,182,0.0176105,0.396000169,82,84,20,23
96851,10/19/2023 9:00,-7.731,110.354,182,0.202993,0.40680554,84,88,34,34
96851,10/19/2023 12:00,-7.731,110.354,182,0.00123012,0.396698751,92,97,27,31
96851,10/19/2023 15:00,-7.731,110.354,182,0.00332165,0.396609553,96,90,30,35
96851,10/19/2023 18:00,-7.731,110.354,182,0.00282854,0.396630583,85,83,22,31
96851,10/19/2023 21:00,-7.731,110.354,182,3.34E-10,0.396751213,97,80,29,33
96851,10/20/2023 0:00,-7.731,110.354,182,0.000665128,0.396722847,81,84,33,30
96851,10/20/2023 3:00,-7.731,110.354,182,0.00045383,0.396731858,97,84,34,32
96851,10/20/2023 6:00,-7.731,110.354,182,0.0120638,0.396236722,87,92,34,21
96851,10/20/2023 9:00,-7.731,110.354,182,0.000112206,0.396746428,96,89,27,32
96851,10/20/2023 12:00,-7.731,110.354,182,0,0.396751213,82,99,22,31
96855,10/17/2023 15:00,-7.82,110.3,153,0,0.706191937,100,94,28,27
96855,10/17/2023 18:00,-7.82,110.3,153,2.10E-27,0.706191937,84,87,24,29
96855,10/17/2023 21:00,-7.82,110.3,153,0,0.706191937,90,97,28,27
96855,10/18/2023 0:00,-7.82,110.3,153,3.37E-26,0.706191937,80,93,32,30
96855,10/18/2023 3:00,-7.82,110.3,153,0,0.706191937,87,81,27,28
96855,10/18/2023 6:00,-7.82,110.3,153,0.00104977,0.706079231,100,89,28,33
96855,10/18/2023 9:00,-7.82,110.3,153,0,0.706191937,93,93,32,21
96855,10/18/2023 12:00,-7.82,110.3,153,0,0.706191937,82,84,26,35
96855,10/18/2023 15:00,-7.82,110.3,153,0,0.706191937,96,93,30,20
96855,10/18/2023 18:00,-7.82,110.3,153,0,0.706191937,92,93,21,22
96855,10/18/2023 21:00,-7.82,110.3,153,0,0.706191937,94,94,27,25
96855,10/19/2023 0:00,-7.82,110.3,153,3.08E-22,0.706191937,85,89,25,35
96855,10/19/2023 3:00,-7.82,110.3,153,0.00385347,0.705778217,87,95,29,22
96855,10/19/2023 6:00,-7.82,110.3,153,0.155543,0.689492364,91,100,34,26
96855,10/19/2023 9:00,-7.82,110.3,153,0,0.706191937,95,94,30,21
96855,10/19/2023 12:00,-7.82,110.3,153,0,0.706191937,96,100,26,25
96855,10/19/2023 15:00,-7.82,110.3,153,0,0.706191937,81,100,26,23
96855,10/19/2023 18:00,-7.82,110.3,153,8.59E-12,0.706191937,88,90,27,28
96855,10/19/2023 21:00,-7.82,110.3,153,2.79E-10,0.706191937,80,99,25,27
96855,10/20/2023 0:00,-7.82,110.3,153,2.07E-08,0.706191935,87,96,33,31
96855,10/20/2023 3:00,-7.82,110.3,153,0.0175457,0.704308177,96,93,22,25
96855,10/20/2023 6:00,-7.82,110.3,153,0.0136104,0.704730683,96,81,24,32
96855,10/20/2023 9:00,-7.82,110.3,153,0,0.706191937,92,84,31,30
96855,10/20/2023 12:00,-7.82,110.3,153,0,0.706191937,82,97,33,35
96859,10/17/2023 15:00,-7.90746,110.05448,7,0,0.446307241,96,92,30,21
96859,10/17/2023 18:00,-7.90746,110.05448,7,1.36E-27,0.446307241,90,81,35,26
96859,10/17/2023 21:00,-7.90746,110.05448,7,0,0.446307241,82,98,21,21
96859,10/18/2023 0:00,-7.90746,110.05448,7,0.00437678,0.445933282,85,90,29,28
96859,10/18/2023 3:00,-7.90746,110.05448,7,0.000210899,0.446289221,93,80,33,35
96859,10/18/2023 6:00,-7.90746,110.05448,7,0,0.446307241,86,94,24,25
96859,10/18/2023 9:00,-7.90746,110.05448,7,0,0.446307241,83,93,22,27
96859,10/18/2023 12:00,-7.90746,110.05448,7,0,0.446307241,96,84,31,26
96859,10/18/2023 15:00,-7.90746,110.05448,7,0,0.446307241,81,80,22,29
96859,10/18/2023 18:00,-7.90746,110.05448,7,0,0.446307241,88,91,24,29
96859,10/18/2023 21:00,-7.90746,110.05448,7,0,0.446307241,92,85,34,35
96859,10/19/2023 0:00,-7.90746,110.05448,7,0,0.446307241,93,81,28,33
96859,10/19/2023 3:00,-7.90746,110.05448,7,0,0.446307241,86,96,26,25
96859,10/19/2023 6:00,-7.90746,110.05448,7,0,0.446307241,85,96,22,20
96859,10/19/2023 9:00,-7.90746,110.05448,7,0,0.446307241,89,89,27,28
96859,10/19/2023 12:00,-7.90746,110.05448,7,0,0.446307241,81,97,22,25
96859,10/19/2023 15:00,-7.90746,110.05448,7,0,0.446307241,91,89,26,34
96859,10/19/2023 18:00,-7.90746,110.05448,7,1.26E-05,0.44630616,96,92,28,33
96859,10/19/2023 21:00,-7.90746,110.05448,7,0.023850889,0.444269383,94,84,34,25
96859,10/20/2023 0:00,-7.90746,110.05448,7,0.00317797,0.44603571,82,96,31,23
96859,10/20/2023 3:00,-7.90746,110.05448,7,0,0.446307241,98,94,34,20
96859,10/20/2023 6:00,-7.90746,110.05448,7,0,0.446307241,88,81,20,33
96859,10/20/2023 9:00,-7.90746,110.05448,7,0,0.446307241,99,80,24,34
96859,10/20/2023 12:00,-7.90746,110.05448,7,0,0.446307241,86,90,22,33
96925,10/17/2023 15:00,-5.8511,112.6578,3,0,0.317831002,91,90,28,24
96925,10/17/2023 18:00,-5.8511,112.6578,3,0,0.317831002,89,92,21,34
96925,10/17/2023 21:00,-5.8511,112.6578,3,0,0.317831002,86,89,27,20
96925,10/18/2023 0:00,-5.8511,112.6578,3,0,0.317831002,90,84,32,28
96925,10/18/2023 3:00,-5.8511,112.6578,3,0.0143092,0.317686455,96,88,22,29
96925,10/18/2023 6:00,-5.8511,112.6578,3,0.0275347,0.317552855,90,90,27,31
96925,10/18/2023 9:00,-5.8511,112.6578,3,1.29E-05,0.317830872,94,84,33,34
96925,10/18/2023 12:00,-5.8511,112.6578,3,0,0.317831002,94,87,20,31
96925,10/18/2023 15:00,-5.8511,112.6578,3,0,0.317831002,88,97,23,25
96925,10/18/2023 18:00,-5.8511,112.6578,3,0,0.317831002,97,80,35,28
96925,10/18/2023 21:00,-5.8511,112.6578,3,0.000490122,0.317826051,84,89,30,27
96925,10/19/2023 0:00,-5.8511,112.6578,3,0.00147721,0.31781608,86,99,35,24
96925,10/19/2023 3:00,-5.8511,112.6578,3,0.0869532,0.316952626,88,82,27,24
96925,10/19/2023 6:00,-5.8511,112.6578,3,0.203479,0.315775517,84,82,25,25
96925,10/19/2023 9:00,-5.8511,112.6578,3,0.00739235,0.317756327,93,99,32,22
96925,10/19/2023 12:00,-5.8511,112.6578,3,0,0.317831002,89,81,32,33
96925,10/19/2023 15:00,-5.8511,112.6578,3,0,0.317831002,92,85,22,25
96925,10/19/2023 18:00,-5.8511,112.6578,3,0,0.317831002,96,96,27,31
96925,10/19/2023 21:00,-5.8511,112.6578,3,0,0.317831002,94,92,27,23
96925,10/20/2023 0:00,-5.8511,112.6578,3,0.00557786,0.317774656,89,100,30,26
96925,10/20/2023 3:00,-5.8511,112.6578,3,0.227155,0.315536349,82,83,31,30
96925,10/20/2023 6:00,-5.8511,112.6578,3,0.18033,0.316009361,100,84,30,20
96925,10/20/2023 9:00,-5.8511,112.6578,3,0,0.317831002,89,80,32,29
96925,10/20/2023 12:00,-5.8511,112.6578,3,0,0.317831002,100,98,24,33
96933,10/17/2023 15:00,-7.2236,112.7239,3,0,0.432875405,91,88,29,31
96933,10/17/2023 18:00,-7.2236,112.7239,3,0.00457583,0.432661475,81,89,23,29
96933,10/17/2023 21:00,-7.2236,112.7239,3,0.000875184,0.432834488,83,91,20,22
96933,10/18/2023 0:00,-7.2236,112.7239,3,0,0.432875405,100,87,35,25
96933,10/18/2023 3:00,-7.2236,112.7239,3,0,0.432875405,82,83,35,34
96933,10/18/2023 6:00,-7.2236,112.7239,3,0,0.432875405,85,84,31,31
96933,10/18/2023 9:00,-7.2236,112.7239,3,0,0.432875405,84,88,25,32
96933,10/18/2023 12:00,-7.2236,112.7239,3,0,0.432875405,88,95,22,27
96933,10/18/2023 15:00,-7.2236,112.7239,3,0,0.432875405,85,88,29,35
96933,10/18/2023 18:00,-7.2236,112.7239,3,0.00111067,0.432823478,87,81,28,35
96933,10/18/2023 21:00,-7.2236,112.7239,3,0.0341896,0.431276972,98,92,33,26
96933,10/19/2023 0:00,-7.2236,112.7239,3,0.00254098,0.432756609,99,84,25,23
96933,10/19/2023 3:00,-7.2236,112.7239,3,0,0.432875405,81,89,34,22
96933,10/19/2023 6:00,-7.2236,112.7239,3,2.55E-18,0.432875405,91,80,30,32
96933,10/19/2023 9:00,-7.2236,112.7239,3,0,0.432875405,82,87,27,32
96933,10/19/2023 12:00,-7.2236,112.7239,3,0,0.432875405,91,91,33,34
96933,10/19/2023 15:00,-7.2236,112.7239,3,0,0.432875405,88,86,28,31
96933,10/19/2023 18:00,-7.2236,112.7239,3,0.00103989,0.432826788,100,86,20,22
96933,10/19/2023 21:00,-7.2236,112.7239,3,0.00417413,0.432680256,84,81,20,34
96933,10/20/2023 0:00,-7.2236,112.7239,3,0,0.432875405,81,88,21,21
96933,10/20/2023 3:00,-7.2236,112.7239,3,0,0.432875405,89,88,23,35
96933,10/20/2023 6:00,-7.2236,112.7239,3,0,0.432875405,89,89,22,25
96933,10/20/2023 9:00,-7.2236,112.7239,3,0,0.432875405,86,88,22,20
96933,10/20/2023 12:00,-7.2236,112.7239,3,0,0.432875405,100,95,27,27
96935,10/17/2023 15:00,-7.3846,112.7833,3,0,0.368022764,91,95,26,34
96935,10/17/2023 18:00,-7.3846,112.7833,3,0,0.368022764,88,100,31,28
96935,10/17/2023 21:00,-7.3846,112.7833,3,0,0.368022764,93,96,31,30
96935,10/18/2023 0:00,-7.3846,112.7833,3,0,0.368022764,91,98,28,28
96935,10/18/2023 3:00,-7.3846,112.7833,3,0,0.368022764,81,89,28,24
96935,10/18/2023 6:00,-7.3846,112.7833,3,0,0.368022764,90,83,28,25
96935,10/18/2023 9:00,-7.3846,112.7833,3,0,0.368022764,91,81,34,24
96935,10/18/2023 12:00,-7.3846,112.7833,3,0,0.368022764,98,100,24,28
96935,10/18/2023 15:00,-7.3846,112.7833,3,0,0.368022764,87,91,31,23
96935,10/18/2023 18:00,-7.3846,112.7833,3,0.000481776,0.367980283,100,92,22,35
96935,10/18/2023 21:00,-7.3846,112.7833,3,0.0609452,0.362648785,83,98,33,28
96935,10/19/2023 0:00,-7.3846,112.7833,3,0,0.368022764,85,99,29,22
96935,10/19/2023 3:00,-7.3846,112.7833,3,0,0.368022764,87,80,33,31
96935,10/19/2023 6:00,-7.3846,112.7833,3,0,0.368022764,96,99,31,33
96935,10/19/2023 9:00,-7.3846,112.7833,3,0,0.368022764,87,81,24,31
96935,10/19/2023 12:00,-7.3846,112.7833,3,0,0.368022764,100,96,23,21
96935,10/19/2023 15:00,-7.3846,112.7833,3,0,0.368022764,80,96,30,32
96935,10/19/2023 18:00,-7.3846,112.7833,3,0,0.368022764,100,85,27,25
96935,10/19/2023 21:00,-7.3846,112.7833,3,3.49E-05,0.36801969,85,97,25,31
96935,10/20/2023 0:00,-7.3846,112.7833,3,0,0.368022764,92,86,29,34
96935,10/20/2023 3:00,-7.3846,112.7833,3,0,0.368022764,98,87,25,29
96935,10/20/2023 6:00,-7.3846,112.7833,3,0,0.368022764,89,88,24,23
96935,10/20/2023 9:00,-7.3846,112.7833,3,0,0.368022764,86,100,28,34
96935,10/20/2023 12:00,-7.3846,112.7833,3,0,0.368022764,88,94,33,25
96937,10/17/2023 15:00,-7.2053,112.7353,3,0,0.409098769,84,86,29,28
96937,10/17/2023 18:00,-7.2053,112.7353,3,0.00457583,0.408932234,96,88,34,32
96937,10/17/2023 21:00,-7.2053,112.7353,3,0.000875184,0.409066917,93,91,28,24
96937,10/18/2023 0:00,-7.2053,112.7353,3,0,0.409098769,94,86,25,34
96937,10/18/2023 3:00,-7.2053,112.7353,3,0,0.409098769,93,85,27,24
96937,10/18/2023 6:00,-7.2053,112.7353,3,0,0.409098769,84,87,26,32
96937,10/18/2023 9:00,-7.2053,112.7353,3,0,0.409098769,100,83,29,29
96937,10/18/2023 12:00,-7.2053,112.7353,3,0,0.409098769,95,93,29,21
96937,10/18/2023 15:00,-7.2053,112.7353,3,0,0.409098769,82,86,20,31
96937,10/18/2023 18:00,-7.2053,112.7353,3,0.00111067,0.409058347,81,96,35,35
96937,10/18/2023 21:00,-7.2053,112.7353,3,0.0341896,0.407854457,92,90,20,32
96937,10/19/2023 0:00,-7.2053,112.7353,3,0.00254098,0.409006291,100,93,32,29
96937,10/19/2023 3:00,-7.2053,112.7353,3,0,0.409098769,92,87,29,31
96937,10/19/2023 6:00,-7.2053,112.7353,3,2.55E-18,0.409098769,98,83,35,27
96937,10/19/2023 9:00,-7.2053,112.7353,3,0,0.409098769,84,99,27,21
96937,10/19/2023 12:00,-7.2053,112.7353,3,0,0.409098769,85,85,32,29
96937,10/19/2023 15:00,-7.2053,112.7353,3,0,0.409098769,99,82,20,35
96937,10/19/2023 18:00,-7.2053,112.7353,3,0.00103989,0.409060923,86,86,20,23
